,text,sentiment,Mixed_scores,Positive,Neutral,Mixed
206,"Our last priority is to get out there more and make the case for the role our services play in the world. Right now, there's a lot of negativity about the impact of technology, and some of it's fair and some of it's misplaced. And we, in the tech industry overall, should be scrutinized heavily because we play a role in many people's lives. My approach here is to listen to the critique first, to work on addressing our issues, figure out what we believe are the most important principles to uphold and then go engage in the debate. And I feel like we've come out of 2018 not only making real progress on important issues but having a clear sense of what we believe are the right ways to move forward. Now, we're still going to make mistakes along the way, but we now have a clearer sense of the path ahead and we're ready to work with people to understand our role and move towards good outcomes, whether that's regulation on content or data, cooperation on shared threats, working openly to make sure AI best serves people, or just standing up for the kind of open and connected world that we all want to see.",positive,0.09362191706895828,0.15569037199020386,0.7101019024848938,0.09362191706895828
207,"The Internet is a massive force for change and we're at the center of a lot of the debate that brings, but our core value to people and society remains the same. We offer a service free to everyone to help you stay connected with the people you care about, express what you're thinking and feeling, get help when you need it most, support the causes and ideas you believe in, start and grow businesses no matter where you are, and that makes a lot of good possible and we're committed to building technology that people can use to create positive change.",positive,0.018782831728458405,0.27882808446884155,0.6945234537124634,0.018782831728458405
208,"Before we get started, I would like to take this opportunity to remind you that our remarks today will include forward-looking statements. Actual results may differ materially from those contemplated by these forward-looking statements. Factors that could cause these results to differ materially are set forth in today's press release and in our quarterly report on Form 10-Q filed with the SEC. Any forward-looking statements that we make on this call are based on assumptions as of today, and we undertake no obligation to update these statements as a result of new information or future events.",neutral,0.005175032652914524,0.004786595236510038,0.9730417132377625,0.005175032652914524
209,"As always, thank you for being on this journey with us. And now, here is Sheryl to talk about our business.",neutral,0.006135363597422838,0.8376644253730774,0.15198831260204315,0.006135363597422838
21,"Finally, on capital allocation. Our primary use continues to be to support organic growth in our businesses, followed by retaining flexibility for acquisitions. After taking these needs into account, our Board has authorized the repurchase of up to an additional 12.5 billion of our Class C capital stock.",positive,0.007845369167625904,0.30235952138900757,0.6709268093109131,0.007845369167625904
210,Sheryl Sandberg,neutral,0.03440419211983681,0.6410152316093445,0.25287434458732605,0.03440419211983681
211,"Thanks, Mark, and hi, everyone. We had a strong fourth quarter and a good end to the year. Q4 mobile ad revenue was $15.5 billion, increasing 36% year-over-year and contributing approximately 93% of our total ad revenue. Full year mobile ad revenue grew 45% compared to 2017. 2018 was a challenging and important year for us. As Mark said, we made significant investments in safety and security and strengthened our defenses against election interference. We gave people tools to better control their information and set a new standard for transparency and ads. We have focused on making progress in these important areas while continuing to grow our community and our business. This quarter proved that we can do both.",positive,0.03652023524045944,0.4898868501186371,0.45048147439956665,0.03652023524045944
212,"We know we still have a lot of hard work ahead of us. We need to continue to do better at anticipating the risks that come from connecting so many people, and we need to earn back people's trust not with words alone but with actions. Part of building trust is helping people better understand our business model. Protecting people's privacy and showing them relevant ads are not at odds. We don't sell your data and we don't tell advertisers who you are. What we do is allow advertisers to reach people interested in their products. The result is that people see more relevant ads and small businesses can reach people in ways that only big companies previously could. This business model keeps Facebook free so people all around the world can use it and levels the playing field for businesses of all sizes while protecting people's privacy.",neutral,0.06567765027284622,0.14504756033420563,0.6842538714408875,0.06567765027284622
213,"I'm excited to announce today that we have more than 7 million active advertisers across our services. From local shops to global brands, companies all over the world are growing and hiring because they can reach their customers on our platform. The opportunities we create for businesses drive our growth, which continues to be broad-based across regions, marketer segments and verticals. During the holidays, companies used our ads to help people discover deals and find gifts. We saw particular strength among advertisers that optimized for measurable objectives, like conversions or sales. For example, Bryan Anthonys an online jewelry store based in Austin, Texas, used our campaign budget optimization to bring in new customers and sales on Black Friday. The campaign was so successful that they tripled their holiday purchases and hired additional people to help pack and ship orders for the busy season.",positive,0.00079535465920344,0.13577352464199066,0.8632674217224121,0.00079535465920344
214,"We're also helping advertisers keep up with shifts in how people use technology. People are creating more Stories and sending more messages, which means these are emerging areas of opportunity for marketers. Today, we're also announcing that 2 million advertisers are using Stories to reach customers across our family of apps. We're making it easier for advertisers to adopt their campaigns for Stories. In Q4, we expanded automatic placements, which converts feed ads into a format that works for Stories and delivers ads wherever they'll get the best results. Framebridge, a start-up that provides custom picture framing, recently used automatic placements to run ads across Instagram Stories, Facebook and Instagram feed. They ran short videos to show that their frames make great holiday gifts, and Instagram Stories generated over 25% of their new customer sales.",positive,0.0014036812353879213,0.05497096851468086,0.9419355988502502,0.0014036812353879213
215,"As people increasingly use messaging apps, we're helping small businesses make that shift, too. In Q4, we launched ads in Messenger Stories, which means advertisers can now easily buy Stories ads across Facebook, Instagram and Messenger. Beyond Stories and messaging, we have an opportunity to connect people and businesses on new services like Marketplace. We're seeing good early results at Marketplace ads. In Q4, we worked on making ads more relevant to the products that people are looking for. For example, if someone is browsing furniture in Marketplace, we'll try to show them an ad for furniture or a related item. We plan to keep working on this to provide a better experience for people and more value to advertisers over time.",positive,0.0628214180469513,0.10483159124851227,0.4917067587375641,0.0628214180469513
216,"As we build new ad products, we remain focused on improving the overall quality of our ads. Across all of our platforms and formats, we're investing in AI to make ads more relevant and effective. In Q4, we developed new AI ranking models to help people see ads they're more likely to be interested in. We're also using AI to identify and more quickly review ads that might violate our policies, which was particularly important during the U.S. midterm elections. Looking ahead, we see more opportunities to use AI to keep people safe on Facebook and help businesses grow.",positive,0.02648688480257988,0.07187126576900482,0.8464758396148682,0.02648688480257988
217,"I want to close by saying thank you to the businesses around the world who are using our tools to create jobs and growth. Last month, I went to Facebook's Community Boost in my hometown of Miami, which was the 50th stop on our tour across the U.S. in 2018, offering digital skills training to small businesses and job seekers. I met entrepreneurs like Alex Kassab. He started Morelia Gourmet Paletas with friends just two years ago. He says that 60% of his new customers learned about their ice cream from Facebook and Instagram. And because of this growth, they've expanded to 12 locations and hired more than 35 people. Last week, I was in Europe and met with SMEs from across the continent who shared similar stories of growing their companies, hiring people and investing in their communities. These stories motivate us to keep improving so more people can succeed on our platform.",positive,0.006018666550517082,0.28815534710884094,0.7016739249229431,0.006018666550517082
218,"I also want to thank our global team for their commitment to tackling our issues and making our products better every single day. As we come out of a challenging year and continue to face challenges ahead, I believe we're in a position to build on the progress we've made and better serve our community in 2019. I am grateful to all of you for your continued hard work and dedication.",positive,0.004800440743565559,0.9781492352485657,0.016825944185256958,0.004800440743565559
219,"During this call, we may present both GAAP and non-GAAP financial measures. A reconciliation of GAAP to non-GAAP measures is included in today's earnings press release. The press release and an accompanying investor presentation are available on our website at investor.fb.com.",positive,0.0032941841054707766,0.0050699543207883835,0.9610455632209778,0.0032941841054707766
22,"For today's call, I will begin with a review of results for the quarter on a consolidated basis for Alphabet focusing on year-over-year changes. I will then review results for Google followed by Other Bets, and will conclude with our outlook. Sundar will then discuss business and product highlights after which we will take your questions.",neutral,0.000740804651286453,0.008242545649409294,0.9894469976425171,0.000740804651286453
220,"Now, here's Dave.",neutral,0.002982108620926738,0.049955010414123535,0.9334349632263184,0.002982108620926738
221,David Wehner,neutral,0.002315646968781948,0.03317910432815552,0.9584187269210815,0.002315646968781948
222,"Thanks, Sheryl, and good afternoon, everyone. Q4 was a strong quarter wrapping up a good year for our business. Full year 2018 revenue grew 37% to $56 billion, and we generated over $15 billion of free cash flow. Let's begin with our community metrics. Daily active users on Facebook reached 1.52 billion, up 9% compared to 2017, led by growth in India, Indonesia and the Philippines. This number represents approximately 66% of the 2.32 billion monthly active users in Q4. MAUs grew 191 million or 9% compared to last year.",positive,0.01749373972415924,0.4383898675441742,0.5396535396575928,0.01749373972415924
223,"Turning to our overall family metrics. Around 2.7 billion people worldwide used one of our applications in December, and on average, over 2 billion people were active daily. This is our best estimate of our de-duplicated audience across Facebook, Instagram, Messenger and WhatsApp. We believe these numbers better reflect the size of our community and the fact that many people are using more than one of our services. For the time being, we will continue to disclose both set of numbers. But over time, we expect family metrics will play the primary role in how we talk about our company and we will eventually phase out Facebook-only community metrics.",positive,0.0033369886223226786,0.19835087656974792,0.7969477772712708,0.0033369886223226786
224,"Turning now to the financials. All comparisons are on a year-over-year basis unless otherwise noted. Q4 total revenue was $16.9 billion, up 30% or 33% on a constant currency basis. Had foreign exchange rates remained constant with Q4 '17, total revenue would have been approximately $348 million higher. Q4 total ad revenue was $16.6 billion, up 30% or 33% on a constant currency basis. In terms of regional ad revenue growth, Asia Pacific was strongest at 34%, followed by North America at 31% and Europe at 28%. Rest of World ad revenue grew 24% and was impacted by ongoing currency weakness and macroeconomic challenges. In Q4, the average price per ad decreased 2% and the number of ad impressions served on our services increased 34%. Impression growth was primarily driven by ads on Instagram, including both feed and Stories as well as Facebook mobile News Feed. The year-over-year decline in average price per ad reflects an ongoing mix shift towards product services and geographies that monetize at lower rates. Payments and other fees revenue was $274 million, up 42%. Sales of Oculus Go and the launch of Portal contributed to the revenue growth in the quarter.",positive,0.02116074599325657,0.006851003505289555,0.8184608817100525,0.02116074599325657
225,"Turning now to expenses. Total expenses were $9.1 billion, up over $1 billion sequentially and up 62% compared to last year. In addition to continued investment in infrastructure, safety and security and innovation, expenses were also driven by seasonal factors, including marketing efforts, notably the promotion of Portal and Oculus Go. We ended the year with over 35,500 full-time employees, a 42% increase.",positive,0.0015014872187748551,0.09693410992622375,0.9000353813171387,0.0015014872187748551
226,"Operating income was $7.8 billion, representing a 46% operating margin. Our Q4 tax rate was 14%. Net income was $6.9 billion or $2.38 per share. Full year capital expenditures for 2018 were $13.9 billion, driven by investments in data centers, servers, network infrastructure and office buildings. We generated $3.3 billion in free cash flow in Q4 and ended the year with approximately $41 billion in cash and investments.",positive,0.000830724136903882,0.008818762376904488,0.9832084774971008,0.000830724136903882
227,"In Q4, we bought back approximately $3.5 billion of our Class A common stock and completed our prior repurchase authorization. In December, our Board of Directors authorized the repurchase of an additional $9 billion of stock.",positive,0.0010970630683004856,0.015007006004452705,0.9756374359130859,0.0010970630683004856
228,"Turning now to the revenue outlook. In Q1, we expect our total revenue growth rate to decelerate by a mid-single-digit percentage on a constant currency basis compared to the Q4 rate. We also expect that our revenue growth rates will continue to decelerate sequentially throughout 2019 on a constant currency basis.",negative,0.007559139747172594,0.006514282431453466,0.9133028388023376,0.007559139747172594
229,"Turning now to the expense outlook. On a full year basis, we continue to expect 2019 total expenses will grow approximately 40% to 50% compared to 2018. Our 2019 capital expenditure outlook is unchanged at $18 billion to $20 billion, driven primarily by our continued large investment in building data centers.",positive,0.007631116546690464,0.010831620544195175,0.8349434733390808,0.007631116546690464
23,"With respect to CapEx, we continue to invest in both compute requirements and for office facilities. Although we expect the CapEx growth rate in 2019 to moderate quite significantly. In conclusion, 2018 was another great year, with tremendous ongoing opportunity ahead of us.",positive,0.026013044640421867,0.8908829092979431,0.08197121322154999,0.026013044640421867
230,"And now, I'd like to turn the call over to Mark.",neutral,0.014813985675573349,0.11200534552335739,0.46929317712783813,0.014813985675573349
231,"Lastly, we expect that our 2019 tax rate will be a few percentage points higher than our 2018 rate. In conclusion, we are confident in our ability to continue to invest effectively in the key priorities that Mark outlined in his opening remarks: making progress on the major social issues facing the Internet, building new experiences that meaningfully improve people's lives, and growing our business by supporting the many businesses that rely on our services.",positive,0.010104040615260601,0.23658089339733124,0.747283935546875,0.010104040615260601
232,"With that, operator, let's open up the call for questions.",neutral,0.0064980085007846355,0.0856519564986229,0.8697735071182251,0.0064980085007846355
233,Question-and-Answer Session,neutral,0.003243098733946681,0.009971948340535164,0.9536885023117065,0.003243098733946681
234,Operator,neutral,0.004006183240562677,0.03427610173821449,0.9398775100708008,0.004006183240562677
235,[Operator Instructions]. Your first question comes from the line of Brian Nowak from Morgan Stanley.,neutral,0.003097993554547429,0.01714666560292244,0.9455509185791016,0.003097993554547429
236,Brian Nowak,neutral,0.001985552255064249,0.038642361760139465,0.951302170753479,0.001985552255064249
237,"I have two, the first one for Dave. Last quarter, you talked about an expected sequential deceleration in 4Q rather, and I think it came in a little better than expected. Could you just talk to sort of which forms of media, whether it's News Feed or Stories or Instagram, kind of came in better than you thought it originally would a few months ago and what drove the upside? And then, Mark, you talked about the Instagram commerce opportunity. Maybe just talk us through sort of 1 or 2 of the key - what you think are the most important steps you have to cross throughout 2019 to really execute on this opportunity.",positive,0.035779453814029694,0.12476149946451187,0.7432247400283813,0.035779453814029694
238,David Wehner,neutral,0.002315646968781948,0.03317910432815552,0.9584187269210815,0.002315646968781948
239,"Sure. Thanks, Brian. I'll take the first part of your question. Yes, Q4 was very strong on revenues, so we're pleased with that. On the demand front, we continued to benefit from advertisers targeting on business results. So direct response was especially strong during the holiday season. And then on the supply front, we benefited from strong Instagram growth, which was aided by both growth in impressions on Instagram feed and on Stories. But I'd reiterate that we expect that we will see a deceleration of revenue growth in Q1.",negative,0.01673971116542816,0.5627681016921997,0.41862228512763977,0.01673971116542816
24,"Thanks, Ruth. Last year, we set out to bring the benefits of AI to everyone through our products. And I'm proud of the tremendous progress we made towards that goal. From smart compose and Gmail to the new Google news experience, to call screening on the pixel and improving the overall safety of our products. AI's helping people get things done every day. Beyond our products, AI is also helping us drive our mission forward at the scale we couldn鈥檛 have imagined just a few years ago.",positive,0.0023791061248630285,0.9070748090744019,0.09049395471811295,0.0023791061248630285
240,Mark Zuckerberg,neutral,0.0018698472995311022,0.01520146057009697,0.9731282591819763,0.0018698472995311022
241,Mark Zuckerberg,neutral,0.0018698472995311022,0.01520146057009697,0.9731282591819763,0.0018698472995311022
242,"I'd like to talk about - a bit about commerce. When I think about it, just from the consumer side, increasing commerce on Instagram, Facebook and WhatsApp, I think, is one of the most exciting product opportunities that we have in all of these products and a big business opportunity as well. The big things that I think we want to make sure that we nail, in Instagram especially, are discovery. People are already doing a lot of commerce activity and are really interested in following brands, and I think making sure that, that works is - and does well is a big deal. But I think there's also a very big opportunity in basically enabling the transactions and making it so that the buying experience is good and that when you buy from someone - from a seller that you know that you can trust them, that you're going to have a good experience and in facilitating and making that go well. The work that we're going to do in Instagram also will go across the efforts in Marketplace and Facebook, the work - the rest of work that we're doing in Facebook and all the work that we're going to be doing in WhatsApp as well. So this is a big area that I'm personally very excited about and focused on.",positive,0.014699609950184822,0.8297996520996094,0.15381793677806854,0.014699609950184822
243,Operator,neutral,0.004006183240562677,0.03427610173821449,0.9398775100708008,0.004006183240562677
244,Your next question comes from the line of Anthony DiClemente from Evercore.,neutral,0.0047754100523889065,0.017355505377054214,0.918408989906311,0.0047754100523889065
245,Anthony DiClemente,neutral,0.002003963803872466,0.027764713391661644,0.9647175669670105,0.002003963803872466
246,"Maybe, first, for Sheryl on Stories. Stories continues to grow very quickly. As you said, the number of advertising - advertisers using Stories are growing quickly. Can you give us a little bit more on the performance of the ads? Are you seeing improvements in conversion rates for those ads? Are the ads performance on Stories narrowing the gap with feed ads in terms of pricing or performance? And anything broadly on demand for those ad formats. And then one for Mark. I wonder if you could speak to the possibility of stitching together the messaging apps, WhatsApp, Instagram, Messenger. It would be great to hear what the rationale or potential commercial benefits might be to - or for potential integration of those properties.",positive,0.08424103260040283,0.055787038058042526,0.4430136978626251,0.08424103260040283
247,Sheryl Sandberg,neutral,0.03440419211983681,0.6410152316093445,0.25287434458732605,0.03440419211983681
248,"I'll take the Stories question. One of the challenges that marketers have is keeping up where consumers are. If you think about our history, people made the shift to mobile before marketers did, and I think one of the successes we've had is we made it easier for advertisers to move into a mobile environment. And just as we did that in mobile, now we're very focused on doing that in the new things that people are doing, and Stories is a big part of that, Messaging will be further out, but as important as well. So I think the fact that we've already gotten 2 million advertisers to move into Stories is because we've gotten better at making it easier. We launched our automatic placements and expanded it, which converts feed ads into a format that works for Stories and delivers the ads wherever they'll get the best results. So our goal is to make it as easy as possible for marketers to get to the format of Stories and then deliver the ads where they're going to get the best experience and the best ROI. Now right now, one of the interesting things about Stories is there's a benefit to being an early adopter. So the pricing is really attractive. And so we think the mix shift to Stories is a big opportunity for us and it's going to take time to continue to get advertisers in, but we're very happy with demand to date.",positive,0.031101033091545105,0.6510476469993591,0.31144073605537415,0.031101033091545105
249,David Wehner,neutral,0.002315646968781948,0.03317910432815552,0.9584187269210815,0.002315646968781948
25,"Google Al Lead, Jeff Dean recapped the results of our efforts in a great post on our AI block. Accusing AI to better deduct the spread of breast cancer, or providing flood victims, with real-time information in a crisis. I encourage everyone to check it out.",negative,0.038041647523641586,0.028352906927466393,0.7357316613197327,0.038041647523641586
250,"I would just - before we turn to Mark, I'd just layer in on the Stories front. When we look into 2019, we do expect to see a deceleration of revenue growth throughout the year. And while we have opportunities to grow impressions on Facebook and Instagram, that's less so in feed, where we already have healthy ad loads in - on both surfaces and more in Stories where we have lower CPMs. So - whereas in 2018, we benefited from strong impressions growth on Instagram in both feed and Stories. We'll be more reliant on Stories impression growth in 2019. And from a pricing perspective, there's - we've got to improve our ability to grow the number of advertisers using Stories and improve price there, but it's going to be more reliant on that in terms of revenue growth.",negative,0.025171345099806786,0.06147649139165878,0.8436657190322876,0.025171345099806786
251,Mark Zuckerberg,neutral,0.0018698472995311022,0.01520146057009697,0.9731282591819763,0.0018698472995311022
252,"Thanks, Deborah, and thank you, all, for joining us today. Our community continues to grow, and our business delivered good results this quarter. There are now 2.7 billion people using Facebook, Instagram, WhatsApp or Messenger each month and more than 2 billion people who use at least one of our services every day.",positive,0.0011906997533515096,0.9275776743888855,0.07073821872472763,0.0011906997533515096
253,"All right. I can talk about messaging and the integration that we're thinking about, but first, we're really early in thinking through this. So there's a lot more that we need to figure out before we finalize the plans. And then, of course, this is going to be a long-term project that I think will probably be to whatever extent we end up doing it in - a 2020 thing or beyond. There are a few big reasons why I'm excited about this and think it'll be good for the user experience, which is the reason that we're doing it. I mean, part of the question was about a commercial benefit, but that really isn't the big focus here. The first reason that I'm excited about this is moving more to end-to-end encryption by default in more of our products. People really like this in WhatsApp. I think it's the direction that we should be going in with more things in the future. And I think if there's an opportunity to use the work that we've done with WhatsApp there, rather than doing it in different ways in the different messaging experiences, to have that really just - to have encryption work in a consistent way across the different things that we're doing. There are also a number of cases that we see where people tell us that they want to be able to message across the different services.",positive,0.1507522612810135,0.3602627217769623,0.4504823386669159,0.1507522612810135
254,"So one example is a lot of people, hundreds of millions of people, are using Marketplace on Facebook now, and a lot of people are using that in countries where WhatsApp is the primary messaging app that they use. So we have these experiences today where we're building Marketplace and you go to message someone to buy something. And the link to basically do the messaging is over Messenger, but in that country, where people really want to be using it, is WhatsApp and we need to make it so that people can communicate across the different networks and graphs that they have or be able to do that integration better in order to facilitate more transactions and connections there. Another example is there are tens of millions of people, maybe more, but I'll go with that, who, on Android, use Messenger as not only their app for Facebook messaging but also for SMS, as their SMS client. And going back to the encryption point from before, we think that there's an opportunity to, when you're going to go message someone over a phone number network, have that primarily go over WhatsApp and be end-to-end encrypted rather than go over SMS where it's unencrypted and less secure. So I can give you a few more examples like that, but I guess the way that I'm thinking about this is that there's a handful of cases that people are telling us that they want to be able to integrate and communicate more easily across the networks. I think moving more towards end-to-end encryption and improving security there is the right direction to go in. There's a lot of questions there that we need to work through. So we're working through this in a deliberative way. And I wouldn't expect anything here to launch soon, but this is definitely something that we're thinking about and that I think will improve the user experience.",positive,0.052561163902282715,0.11134759336709976,0.6459724307060242,0.052561163902282715
255,Operator,neutral,0.004006183240562677,0.03427610173821449,0.9398775100708008,0.004006183240562677
256,Your next question comes from the line of Eric Sheridan from UBS.,neutral,0.0013977010967209935,0.010227292776107788,0.9739180207252502,0.0013977010967209935
257,Eric Sheridan,neutral,0.0012778796954080462,0.008829250931739807,0.9836347103118896,0.0012778796954080462
258,"Two, if I could. One, Mark, on Facebook Watch, what do you think are some of the things you're still trying to solve for on either the content side or the consumer engagement side to drive broader adoption of Watch and turning it into sort of the mechanism for customers that you're trying to solve for over the medium to long term? I'd love to understand how you see the opportunity and the challenge that's just in front of the company. And second, there was a fair bit of noise in the advertising community about the macro environment at the end of 2018 and maybe at the beginning of 2019 with things like Brexit and the government shutdown in the U.S. Are you seeing anything on the macro front in your own business either exiting 2018 or should start in this year?",negative,0.028743218630552292,0.021359462291002274,0.8682515621185303,0.028743218630552292
259,David Wehner,neutral,0.002315646968781948,0.03317910432815552,0.9584187269210815,0.002315646968781948
26,"We also launched the Google AI impact challenge to help nonprofits find ways to use AI to solve social and environmental problems. In addition to our progress in AI we saw great traction across newer areas, like the Google assistant, hardware, and Cloud. And our core area such as search maps new use YouTube under computing and advertising platforms continue their strong momentum.",positive,0.000893418095074594,0.07216241210699081,0.9266214966773987,0.000893418095074594
260,"Yes, I can...",neutral,0.014232509769499302,0.2984254062175751,0.647701621055603,0.014232509769499302
261,Mark Zuckerberg,neutral,0.0018698472995311022,0.01520146057009697,0.9731282591819763,0.0018698472995311022
262,Take that first one and then I'll...,neutral,0.007993809878826141,0.077363520860672,0.8708236813545227,0.007993809878826141
263,"On our last call, I talked about our overall strategy as we faced some important opportunities and challenges. And today, I want to give you an update and talk about our priorities for 2019. For the past couple of years, most of our focus and energy has gone into addressing some of the biggest social issues around the future of the Internet, including election integrity, content governance, safety and security, data privacy and digital well-being. And these are all complex issues but we've made real progress. In many of these areas, we believe we built the most advanced systems in the world and, in many cases, more advanced than any other company or government. And in other areas, we have clear road maps now for our work ahead.",positive,0.010647469200193882,0.3977217674255371,0.5904574990272522,0.010647469200193882
264,David Wehner,neutral,0.002315646968781948,0.03317910432815552,0.9584187269210815,0.002315646968781948
265,"Yes, I can start on the macro environment, Eric. Obviously, we delivered strong results in Q4. As we look out into 2019 further, that's - the macro economy is certainly a potential headwind and risk to the business just given the sensitivity of the advertising business to a slowdown in growth. Obviously, we believe we've got the best advertising products out there in terms of being able to deliver measurable business results to clients. And so we think that does help us in that environment, but clearly, macroeconomics stands out there as a risk on top of other issues that we face, leading to a deceleration of revenue growth in 2019.",negative,0.10019969195127487,0.3640092611312866,0.5141682624816895,0.10019969195127487
266,Mark Zuckerberg,positive,0.0018698472995311022,0.01520146057009697,0.9731282591819763,0.0018698472995311022
267,"I'll talk about Watch and video. So there, we've really had this dynamic over the last 12 to 18 months where we've limited the amount of video that we've shown in order to make sure - in News Feed, to make sure that it doesn't displace interactions, social interactions that people are having. And the big thing that unlocked a lot of growth in Watch is we basically were able to move a bunch of the video-watching behavior to a different tab, where people intentionally go to the tab because they want to watch a video and browse and see what's going on. And that has allowed us to really increase the amount of video that people are watching without getting in the way of the core mission of what we do, which is helping people interact.",positive,0.035365182906389236,0.30857834219932556,0.6179866194725037,0.035365182906389236
268,"The two big things that we're really focused on now in Watch are, within the Watch tab, also just making sure that the consumption isn't all just passive consumption and making it so that there are more two-way interactions between viewers and the creators and that we can help build community around that, where we've built this great feature, Watch Party, that allows people to come together with their friends to watch different content and premiers. It's a new feature that allows people to basically take a video and stream it live for the first time when it comes out. So these are all things that make it so the video-watching experience isn't just about passive consumption but about interaction, and that's going to, I think, help really drive engagement as well. Then there's also the monetization side for creators, which is going to be really important for making it so that we have the content that people want to consume. And that's just a big thing that we're continuing to focus on. We think that the more money that creators can make through Watch, there will be a virtuous cycle there. And that's going to be really important for continuing to grow this as well. But right now, it looks like this is going in a good direction. It's still very early. We're still growing quickly but from a small base, but it's one of the things that I'm excited about for this year.",positive,0.04699219763278961,0.7902201414108276,0.15077833831310272,0.04699219763278961
269,Operator,neutral,0.004006183240562677,0.03427610173821449,0.9398775100708008,0.004006183240562677
27,"Everything we do at Google is united by the mission of making information accessible and useful for everyone. Providing accurate and trusted information at the scale the internet has reached is an extremely complex challenge. And one that is constantly getting harder. But we鈥檝e 20 years of experience in these information challenges, and it's what we strive to do better than anyone else.",positive,0.01909320056438446,0.9269974827766418,0.04746059328317642,0.01909320056438446
270,Our next question comes from the line of Doug Anmuth from JPMorgan.,neutral,0.003301329677924514,0.006786051206290722,0.9270714521408081,0.003301329677924514
271,Douglas Anmuth,neutral,0.0022518017794936895,0.03766966238617897,0.9542539715766907,0.0022518017794936895
272,"One for Mark and one for Dave. Mark, it's been more than a year since you shifted to feeds for more friends and family and removed the passive videos, as you just talked about, and reported engagement numbers, obviously good. Are there any signs that the changes you made a year ago are now having a more positive impact on engagement in the core Facebook feed? And then, Dave, you talked 3 months ago about better aligning revenue and expenses in 2020. I was just curious if that's still your view at this point. What gives you the confidence you can do that? And what changes most from a spending perspective as you look toward 2020?",neutral,0.023758379742503166,0.18988709151744843,0.7475647330284119,0.023758379742503166
273,David Wehner,neutral,0.002315646968781948,0.03317910432815552,0.9584187269210815,0.002315646968781948
274,"Still, there's a lot more to do, and I expect it will take strong execution through 2019 and beyond before we get all our systems to the level that we need. But we've fundamentally changed how we run this company. We've changed how we build services to focus more on preventing harm. We've invested billions of dollars in security, which has affected our profitability. We've taken steps that reduced engagement in WhatsApp to stop misinformation and reduced viral videos in Facebook by more than 50 million hours a day to improve well-being. We've made significant progress and we're going to continue this work, but we're also going to allocate more of our energy to building new and inspiring ways to help people connect and build community.",positive,0.029682399705052376,0.1172388568520546,0.8255038261413574,0.029682399705052376
275,"Yes, I can start on the expense front. We continue to have an outlook for expense growth in 2019 of 40% to 50% total expense growth. We did see headcount growth come down modestly in Q4 from Q3 to 42%. As we look out, we do expect that beyond 2018 - sorry, beyond 2019, we'll have expense growth more in line with revenue growth. But we do plan to continue to invest aggressively in the priority areas, including on the innovation side with AR/VR and AI and continuing to invest in the safety and security programs that we're undergoing. And then CapEx, we'll see continue to flow in through the P&L over time. And you already saw that pick up with the cost of revenue growth in Q4. And so we'll expect to see more of that flow through over time. So I would say, we do plan to continue to invest aggressively in the business going forward, and we are going to see, obviously, a margin impact from that in 2019.",positive,0.013312959112226963,0.01759239472448826,0.9324710965156555,0.013312959112226963
276,Mark Zuckerberg,neutral,0.0018698472995311022,0.01520146057009697,0.9731282591819763,0.0018698472995311022
277,"And I can talk a bit about meaningful social interactions, although I don't have any specific metrics to share on this. I mean, my own take of this, I think this has gone pretty well and has done what we had hoped, although we've made a number of changes. This is a long-term direction that we're going to continue making more ranking changes and building more products around, but I think that this is kind of reflected broadly in the numbers that you see on engagement and the growth in daily actives and how people are engaging across the family of apps. At the time, what I basically said was, that even though this might decrease time spent and we expected that it would, is we took out especially a bunch of watching of viral videos. We thought that helping people interact more was the unique thing that people come to our services for and that it would be good for the community and the business over the long term. And certainly, everything that we've seen since then suggests that, that is right.",positive,0.09915387630462646,0.3606203496456146,0.519694447517395,0.09915387630462646
278,Operator,neutral,0.004006183240562677,0.03427610173821449,0.9398775100708008,0.004006183240562677
279,Your next question comes from the line of Justin Post from Bank of America Merrill Lynch.,neutral,0.0025899303145706654,0.0035440954379737377,0.9118503332138062,0.0025899303145706654
28,"As we do this, we feel a deep sense of responsibility to do the right thing and are continuing to build privacy and security into the core of our products, keeping uses data safe and secure with the industry's best security systems and giving people better and clearer controls. You will see us continue to do a lot more here in 2019.",positive,0.028017157688736916,0.26113224029541016,0.690706193447113,0.028017157688736916
280,Justin Post,neutral,0.0017176659312099218,0.01994764246046543,0.9724695682525635,0.0017176659312099218
281,"Great. A couple of questions. First, pretty rough press cycle in Q4. Did you see any impact in the U.S. and Europe on engagement or usage or people closing their accounts? It certainly doesn't seem evident in MAU numbers. But just anecdotally, did you see any impact or - on that? And then maybe to Sheryl, if we look at trailing 12 month monetization in the U.S. ARPU, it's about $110. And just how do you think about that long term? If you improve targeting, is there room to grow that significantly? Obviously, Instagram's a growth platform that's contributing to that there. But just how do you think about where ARPU is and where it could be very long term?",neutral,0.12252950668334961,0.12460017949342728,0.6696456670761108,0.12252950668334961
282,David Wehner,neutral,0.002315646968781948,0.03317910432815552,0.9584187269210815,0.002315646968781948
