sentiment,magnitude,score,Mixed_scores,Positive,Neutral,Mixed,ibm_score
neutral,0.0,0.0,0.0044143712148070335,0.009460541419684887,0.8986760377883911,0.0044143712148070335,0.0
neutral,1.2999999523162842,0.10000000149011612,0.00566385593265295,0.06939224153757095,0.9246057868003844,0.00566385593265295,0.8142100000000001
positive,1.8999999761581419,0.6000000238418579,0.010328146629035471,0.8290905356407166,0.15813219547271729,0.010328146629035471,0.915414
neutral,0.0,0.0,0.003092995611950755,0.03832200914621353,0.9423802495002748,0.003092995611950755,-0.738093
neutral,0.0,0.0,0.0060209729708731174,0.050439078360795975,0.8823550939559937,0.0060209729708731174,-0.738093
positive,0.10000000149011612,0.0,0.003135555423796177,0.13265080749988556,0.859948456287384,0.003135555423796177,0.580306
positive,2.0,0.30000001192092896,0.006671500392258167,0.03659985214471817,0.9526232481002808,0.006671500392258167,0.652505
positive,2.0,0.30000001192092896,0.05332590267062187,0.5858536958694458,0.3458190560340881,0.05332590267062187,0.713592
neutral,0.30000001192092896,-0.10000000149011612,0.0024760118685662746,0.0022325958125293255,0.96705162525177,0.0024760118685662746,0.272886
positive,1.5,0.699999988079071,0.04000227525830269,0.9527074098587036,0.006193962879478931,0.04000227525830269,0.9959680000000001
neutral,0.699999988079071,0.0,0.005774460267275572,0.01691251061856747,0.9589666724205016,0.005774460267275572,0.552775
neutral,0.10000000149011612,0.10000000149011612,0.003082805080339313,0.1143382340669632,0.8666496872901917,0.003082805080339313,-0.738093
positive,1.399999976158142,0.4000000059604645,0.16083280742168427,0.3638570606708527,0.302975058555603,0.16083280742168427,0.8871680000000001
positive,0.8000000119209291,0.4000000059604645,0.043371226638555534,0.1851041615009308,0.6034631729125977,0.043371226638555534,0.949548
neutral,0.0,0.0,0.006655856501311064,0.12525837123394012,0.843644917011261,0.006655856501311064,0.0
neutral,0.20000000298023224,0.0,0.02793983556330204,0.01946582645177841,0.9490814208984376,0.02793983556330204,0.7271810000000001
positive,0.699999988079071,0.10000000149011612,0.01768340729176998,0.4504120945930481,0.5235142707824707,0.01768340729176998,0.8395940000000001
positive,2.200000047683716,0.30000001192092896,0.019508171826601032,0.42390084266662603,0.5489757061004639,0.019508171826601032,0.6557339999999999
positive,3.0,0.6000000238418579,0.027755679562687874,0.7007473111152649,0.2566278278827667,0.027755679562687874,0.942584
neutral,0.699999988079071,0.0,0.0027613292913883924,0.012429465539753435,0.976796805858612,0.0027613292913883924,0.409306
positive,0.8000000119209291,0.20000000298023224,0.07001425325870514,0.20315831899642944,0.4025318622589111,0.07001425325870514,0.8090890000000001
neutral,0.5,0.0,0.007010797969996929,0.08341598510742188,0.9033958911895752,0.007010797969996929,0.758026
positive,1.8999999761581419,0.30000001192092896,0.06688481569290161,0.63334721326828,0.26473745703697205,0.06688481569290161,0.8346540000000001
negative,1.7999999523162842,0.0,0.06289690732955933,0.03871024772524834,0.8619307279586792,0.06289690732955933,0.481549
positive,0.8000000119209291,0.8000000119209291,0.017029639333486557,0.5736771821975708,0.40542691946029663,0.017029639333486557,0.907857
neutral,0.0,0.0,0.09795525670051576,0.01325372699648142,0.5033820867538452,0.09795525670051576,0.741696
positive,1.2999999523162842,0.20000000298023224,0.015078339725732803,0.5723465085029602,0.4105241000652313,0.015078339725732803,0.454316
positive,1.7000000476837158,0.0,0.02556721121072769,0.31889450550079346,0.6367151141166687,0.02556721121072769,0.50575
positive,1.399999976158142,0.4000000059604645,0.0011407140409573913,0.3249008655548096,0.6735681295394897,0.0011407140409573913,0.884756
positive,3.5999999046325684,0.30000001192092896,0.014379617758095263,0.9147894382476808,0.06920525431632996,0.014379617758095263,0.765713
positive,0.699999988079071,0.699999988079071,0.048856429755687714,0.3913179337978363,0.5466340780258179,0.048856429755687714,0.912865
positive,0.4000000059604645,0.4000000059604645,0.01234989333897829,0.3846608400344849,0.5289697051048279,0.01234989333897829,0.0
positive,0.10000000149011612,0.10000000149011612,0.014542549848556519,0.3101211488246918,0.6522020101547241,0.014542549848556519,-0.738093
neutral,2.0999999046325684,0.699999988079071,0.010883762501180172,0.17552077770233154,0.8084766864776611,0.010883762501180172,0.783736
positive,4.300000190734863,0.5,0.06553080677986145,0.6593241095542908,0.2699369192123413,0.06553080677986145,0.8099139999999999
positive,2.299999952316284,0.30000001192092896,0.031127402558922768,0.9122327566146852,0.05574153736233711,0.031127402558922768,0.7438670000000001
positive,1.6000000238418581,0.8000000119209291,0.005701737012714148,0.3342122435569763,0.6544596552848816,0.005701737012714148,0.8942200000000001
positive,0.10000000149011612,0.10000000149011612,0.011856919154524805,0.23683108389377594,0.6865279674530029,0.011856919154524805,-0.738093
positive,3.2999999523162837,0.4000000059604645,0.02633974701166153,0.4460127949714661,0.5158530473709106,0.02633974701166153,0.790164
negative,0.30000001192092896,-0.30000001192092896,0.0012116172583773732,0.004705748055130243,0.9877580404281616,0.0012116172583773732,-0.449016
neutral,0.5,-0.20000000298023224,0.0036050535272806883,0.02746904455125332,0.942699134349823,0.0036050535272806883,0.0
neutral,0.0,0.0,0.0018082053866237398,0.004302349872887135,0.9814204573631288,0.0018082053866237398,-0.383884
neutral,0.0,0.0,0.0044684037566185,0.03188110888004303,0.9138801097869872,0.0044684037566185,-0.738093
neutral,1.7999999523162842,0.0,0.012041236273944378,0.01637420617043972,0.965328574180603,0.012041236273944378,0.5806319999999999
positive,1.8999999761581419,0.4000000059604645,0.05772121250629425,0.8658918738365173,0.06331711262464522,0.05772121250629425,0.9111520000000001
negative,0.4000000059604645,-0.20000000298023224,0.012842739932239056,0.03407156839966774,0.9160597920417786,0.012842739932239056,-0.6529349999999999
positive,1.399999976158142,0.30000001192092896,0.0640556663274765,0.7627814412117004,0.10969535261392592,0.0640556663274765,0.8669239999999999
negative,0.5,0.5,0.012127459049224855,0.08228830248117447,0.8873171806335449,0.012127459049224855,0.636336
positive,1.100000023841858,0.10000000149011612,0.05821039155125617,0.7447294592857361,0.18468117713928225,0.05821039155125617,0.475519
neutral,0.8000000119209291,0.0,0.009468656964600086,0.04466123878955841,0.9328458309173584,0.009468656964600086,0.767061
positive,0.8999999761581421,0.4000000059604645,0.00148497661575675,0.16699816286563873,0.8294648528099059,0.00148497661575675,0.774048
positive,1.7999999523162842,0.8999999761581421,0.004939897917211057,0.8740460276603699,0.1205231547355652,0.004939897917211057,0.938185
neutral,0.8999999761581421,0.0,0.016713531687855717,0.05100904777646065,0.9127750396728516,0.016713531687855717,0.5864389999999999
positive,2.0,0.20000000298023224,0.02164243347942829,0.2087550014257431,0.7550764679908752,0.02164243347942829,0.6187400000000001
neutral,1.7000000476837158,0.20000000298023224,0.024768797680735588,0.05825619027018548,0.8908488750457764,0.024768797680735588,0.954515
positive,1.2999999523162842,0.30000001192092896,0.019749576225876808,0.6569482088088989,0.3087492287158966,0.019749576225876808,0.7445309999999999
positive,2.200000047683716,0.699999988079071,0.04755540937185288,0.531222403049469,0.4204319417476654,0.04755540937185288,0.6527970000000001
neutral,1.8999999761581419,0.20000000298023224,0.08721651881933212,0.09623145312070848,0.6896857619285583,0.08721651881933212,0.7982579999999999
positive,0.8999999761581421,0.20000000298023224,0.01630515046417713,0.1206129640340805,0.7983772158622742,0.01630515046417713,0.8971159999999999
positive,0.30000001192092896,0.30000001192092896,0.26049941778182983,0.4612754583358765,0.2453592270612717,0.26049941778182983,0.845217
neutral,0.30000001192092896,0.30000001192092896,0.26049941778182983,0.4612754583358765,0.2453592270612717,0.26049941778182983,0.845217
positive,2.0,0.4000000059604645,0.0066768541000783435,0.4555892050266266,0.5353118181228638,0.0066768541000783435,0.887718
positive,1.100000023841858,0.5,0.016364246606826782,0.16348278522491455,0.7924802303314209,0.016364246606826782,0.7674270000000001
positive,2.799999952316284,0.699999988079071,0.005334641318768263,0.9690166711807252,0.0251860823482275,0.005334641318768263,0.823369
neutral,1.2000000476837158,-0.6000000238418579,0.0019800583831965928,0.0014257318107411265,0.9807049632072448,0.0019800583831965928,0.7227239999999999
negative,0.20000000298023224,0.0,0.10782360285520554,0.16955196857452393,0.5543248057365417,0.10782360285520554,0.420307
neutral,1.100000023841858,0.0,0.002358840312808752,0.0023952897172421217,0.987539529800415,0.002358840312808752,-0.42909899999999995
positive,0.5,0.10000000149011612,0.03997223824262619,0.11739657819271088,0.8075811862945557,0.03997223824262619,0.453153
positive,1.0,0.10000000149011612,0.11613742262125015,0.13380345702171326,0.487568199634552,0.11613742262125015,0.516241
positive,0.8000000119209291,0.8000000119209291,0.02479880861938,0.7644942402839661,0.20578733086586,0.02479880861938,0.536216
positive,0.30000001192092896,-0.30000001192092896,0.00801052339375019,0.06673279404640198,0.894853413105011,0.00801052339375019,0.0
positive,0.8999999761581421,0.8999999761581421,0.0117075452581048,0.2238014489412308,0.7470271587371826,0.0117075452581048,0.540567
positive,0.8999999761581421,0.0,0.00012283130490686744,0.056925840675830834,0.9429450631141664,0.00012283130490686744,0.72143
neutral,0.10000000149011612,0.10000000149011612,0.010557186789810658,0.3717447519302368,0.567546546459198,0.010557186789810658,-0.738093
positive,1.0,0.0,0.00559567753225565,0.013322237879037857,0.952665150165558,0.00559567753225565,-0.704067
positive,2.700000047683716,0.20000000298023224,0.06457626819610596,0.3675179183483124,0.561894416809082,0.06457626819610596,0.38273
neutral,0.30000001192092896,0.30000001192092896,0.012568942271173,0.07152895629405975,0.7401704788208008,0.012568942271173,-0.738093
neutral,0.10000000149011612,0.10000000149011612,0.008017388172447681,0.04715479537844658,0.8525217175483704,0.008017388172447681,-0.738093
neutral,0.0,0.0,0.007095237728208304,0.18798667192459104,0.7829979658126831,0.007095237728208304,-0.738093
neutral,0.10000000149011612,0.10000000149011612,0.05065077543258667,0.0011378732742741706,0.21950171887874606,0.05065077543258667,0.666716
neutral,1.2999999523162842,0.30000001192092896,0.024655016139149662,0.6206011772155762,0.34362128376960754,0.024655016139149662,0.6886249999999999
positive,1.100000023841858,0.10000000149011612,0.002660488244146109,0.019501717761158943,0.9676172733306884,0.002660488244146109,-0.327209
positive,1.7000000476837158,0.0,0.012738920748233795,0.1236746981739998,0.8610162138938904,0.012738920748233795,0.914744
positive,1.0,-0.20000000298023224,0.0013699713163077831,0.012308419682085514,0.9799203276634216,0.0013699713163077831,0.410063
neutral,0.20000000298023224,0.20000000298023224,0.0040621161460876465,0.027774883434176445,0.9493865966796876,0.0040621161460876465,0.0
positive,1.7999999523162842,0.20000000298023224,0.0036258781328797345,0.04294058680534363,0.95302414894104,0.0036258781328797345,0.585701
positive,2.0,0.10000000149011612,0.08314336091279984,0.4922397434711456,0.34891173243522644,0.08314336091279984,0.672955
positive,0.8999999761581421,0.8999999761581421,0.0076904636807739735,0.3027002811431885,0.6818905472755432,0.0076904636807739735,0.7334919999999999
positive,4.300000190734863,0.4000000059604645,0.04624967649579048,0.7278999090194702,0.22323916852474213,0.04624967649579048,0.737312
positive,4.599999904632568,0.4000000059604645,0.0067405104637146,0.8862672448158264,0.10678557306528093,0.0067405104637146,0.918741
positive,0.6000000238418579,0.10000000149011612,0.007320629432797431,0.2588293850421905,0.7337754368782043,0.007320629432797431,0.8869809999999999
neutral,1.2000000476837158,0.20000000298023224,0.003801644314080477,0.9769718050956726,0.019090613350272182,0.003801644314080477,0.8779389999999999
positive,2.5,0.8000000119209291,0.0012672086013481019,0.25389283895492554,0.7446946501731873,0.0012672086013481019,0.972526
positive,3.0999999046325684,0.10000000149011612,0.10659242421388626,0.5980563163757324,0.2880561053752899,0.10659242421388626,0.790779
neutral,1.0,0.30000001192092896,0.003380215261131525,0.2568839490413666,0.7379689812660217,0.003380215261131525,0.573685
positive,2.799999952316284,0.4000000059604645,0.008970651775598526,0.4530594646930695,0.5352477431297302,0.008970651775598526,0.974164
positive,1.2999999523162842,0.20000000298023224,0.002601456129923463,0.28304961323738104,0.7120000720024109,0.002601456129923463,0.7940020000000001
positive,0.5,0.20000000298023224,0.011380054987967014,0.3005406558513641,0.6823675036430359,0.011380054987967014,0.8792479999999999
positive,1.7999999523162842,0.8999999761581421,0.022119401022791862,0.8547798991203308,0.11852874606847764,0.022119401022791862,0.97107
positive,1.7000000476837158,0.5,0.14852969348430636,0.2356139570474625,0.3748197257518768,0.14852969348430636,0.703124
positive,0.699999988079071,0.699999988079071,0.07265809178352356,0.5036045908927917,0.3833243250846863,0.07265809178352356,0.9822049999999999
positive,1.100000023841858,0.5,0.021007727831602097,0.4585736095905304,0.5078116655349731,0.021007727831602097,0.9347120000000001
neutral,1.100000023841858,0.5,0.0015553488628938794,0.9945403933525084,0.0037670938763767477,0.0015553488628938794,-0.738093
neutral,0.5,0.20000000298023224,0.013772631995379923,0.5301130414009094,0.4131764769554138,0.013772631995379923,0.95197
positive,1.0,0.30000001192092896,0.0007200585096143186,0.011927558109164238,0.98659086227417,0.0007200585096143186,0.493107
positive,1.7999999523162842,0.0,0.004123925231397152,0.1614314168691635,0.8330868482589722,0.004123925231397152,0.761691
neutral,0.30000001192092896,0.0,0.020265966653823853,0.055162616074085236,0.7200776934623718,0.020265966653823853,0.988573
positive,0.8999999761581421,0.10000000149011612,0.012204756960272787,0.9553750157356262,0.029021438211202618,0.012204756960272787,0.8497359999999999
neutral,0.699999988079071,0.10000000149011612,0.1356200873851776,0.08643502742052077,0.21441850066185,0.1356200873851776,0.7368
positive,2.0,0.30000001192092896,0.018952123820781708,0.873401939868927,0.10353147238492966,0.018952123820781708,0.927184
neutral,0.20000000298023224,0.10000000149011612,0.027420321479439732,0.300400972366333,0.6408007740974426,0.027420321479439732,-0.738093
neutral,0.20000000298023224,0.0,0.01034095138311386,0.3316087126731873,0.624528706073761,0.01034095138311386,0.96007
neutral,0.6000000238418579,0.10000000149011612,0.032365407794713974,0.11525645852088927,0.4877034723758698,0.032365407794713974,0.988573
neutral,1.2000000476837158,0.10000000149011612,0.007529097609221934,0.07423000037670135,0.9108684062957764,0.007529097609221934,0.633428
positive,0.699999988079071,0.30000001192092896,0.08766065537929535,0.6600642204284668,0.19916222989559174,0.08766065537929535,0.8759009999999999
positive,0.8999999761581421,0.4000000059604645,0.009172748774290085,0.07591602206230164,0.905889928340912,0.009172748774290085,0.9755290000000001
neutral,0.30000001192092896,0.0,0.006691626273095608,0.010234580375254154,0.6886300444602966,0.006691626273095608,0.683194
positive,1.8999999761581419,0.6000000238418579,0.0005119249690324068,0.014871379360556602,0.9840946793556212,0.0005119249690324068,0.938316
positive,1.8999999761581419,0.6000000238418579,0.00013261628919281065,0.07326269894838333,0.9265697002410888,0.00013261628919281065,0.863715
positive,2.900000095367432,0.4000000059604645,0.035984881222248084,0.9359225034713744,0.021053215488791462,0.035984881222248084,0.7473679999999999
positive,0.699999988079071,0.30000001192092896,0.011064696125686169,0.4926862120628357,0.4946863353252411,0.011064696125686169,0.97164
positive,1.0,-0.10000000149011612,0.1238621473312378,0.06393381208181381,0.16914169490337372,0.1238621473312378,0.827527
positive,2.400000095367432,0.30000001192092896,0.011247786693274977,0.1662088930606842,0.8079657554626465,0.011247786693274977,0.612213
positive,1.2999999523162842,0.10000000149011612,0.022885611280798912,0.07700584828853607,0.8739228248596191,0.022885611280798912,0.680226
positive,1.2999999523162842,0.20000000298023224,0.045848406851291656,0.2274412661790848,0.6179568767547607,0.045848406851291656,0.7828839999999999
neutral,0.10000000149011612,0.10000000149011612,0.0043691201135516175,0.9219098687171936,0.06736550480127335,0.0043691201135516175,-0.738093
neutral,0.6000000238418579,0.20000000298023224,0.011766205541789532,0.5387319922447205,0.4173155426979065,0.011766205541789532,0.994134
neutral,0.30000001192092896,0.0,0.013287270441651344,0.1241285875439644,0.7897427678108215,0.013287270441651344,0.988573
positive,1.8999999761581419,0.6000000238418579,0.0017992747016251085,0.21497593820095065,0.7825426459312439,0.0017992747016251085,0.9150530000000001
neutral,1.399999976158142,0.4000000059604645,0.02917750738561153,0.14767956733703613,0.7873374223709106,0.02917750738561153,0.9680469999999999
positive,1.7000000476837158,0.30000001192092896,0.0007734228856861591,0.09390976279973984,0.9052377343177797,0.0007734228856861591,0.775077
positive,2.400000095367432,0.6000000238418579,0.009864884428679943,0.4649935662746429,0.5236625671386719,0.009864884428679943,0.628452
negative,0.20000000298023224,0.0,0.02497110702097416,0.07546114176511765,0.8510012626647949,0.02497110702097416,0.7140270000000001
positive,2.799999952316284,0.4000000059604645,0.026947608217597008,0.8213285803794861,0.14880608022212982,0.026947608217597008,0.9597680000000001
positive,0.8999999761581421,0.8999999761581421,0.004487125668674707,0.975590169429779,0.019234532490372658,0.004487125668674707,-0.738093
neutral,0.20000000298023224,0.10000000149011612,0.02020229585468769,0.530972957611084,0.3828260898590088,0.02020229585468769,-0.738093
neutral,0.30000001192092896,0.0,0.02963750623166561,0.25026214122772217,0.6974292993545532,0.02963750623166561,0.988573
neutral,2.5,0.5,0.16734245419502258,0.6006749868392944,0.20037393271923065,0.16734245419502258,0.8854019999999999
negative,0.6000000238418579,0.20000000298023224,0.013549910858273506,0.9089592099189758,0.07281841337680818,0.013549910858273506,0.7709779999999999
positive,2.799999952316284,0.5,0.001130245509557426,0.2639254629611969,0.734589695930481,0.001130245509557426,0.8527290000000001
positive,2.799999952316284,0.699999988079071,0.018692649900913242,0.9747940897941588,0.005619803443551064,0.018692649900913242,0.892969
positive,2.700000047683716,0.4000000059604645,0.054841455072164536,0.7839648127555847,0.15855221450328827,0.054841455072164536,0.8875219999999999
positive,0.6000000238418579,0.6000000238418579,0.0037823463790118686,0.2231757491827011,0.7660066485404968,0.0037823463790118686,0.769903
positive,1.100000023841858,0.5,0.0025541766081005326,0.9920260310173036,0.005015086848288775,0.0025541766081005326,-0.738093
neutral,0.10000000149011612,0.0,0.00972735695540905,0.5500091314315796,0.4273098111152649,0.00972735695540905,0.938169
neutral,0.6000000238418579,0.10000000149011612,0.014747933484613897,0.20481404662132266,0.7382273674011229,0.014747933484613897,0.988573
positive,1.7000000476837158,0.4000000059604645,0.04901035875082016,0.5490461587905884,0.3686264157295227,0.04901035875082016,0.8322849999999999
neutral,0.10000000149011612,0.10000000149011612,0.010176301002502441,0.15745897591114044,0.7804614305496216,0.010176301002502441,-0.738093
neutral,0.20000000298023224,-0.20000000298023224,0.016132334247231483,0.032976973801851266,0.37837857007980347,0.016132334247231483,-0.738093
neutral,0.8999999761581421,0.8999999761581421,0.006914775352925061,0.7055206298828125,0.27960243821144104,0.006914775352925061,0.995956
positive,1.8999999761581419,0.30000001192092896,0.0018282439559698105,0.426104336977005,0.5700927376747131,0.0018282439559698105,0.7830729999999999
positive,3.2000000476837163,0.6000000238418579,0.011772362515330316,0.5551478862762451,0.4312413632869721,0.011772362515330316,0.886648
positive,0.8999999761581421,0.10000000149011612,0.03240417316555977,0.15847864747047424,0.7520377635955809,0.03240417316555977,0.753319
neutral,0.8000000119209291,0.4000000059604645,0.2035775184631348,0.2570651769638061,0.42269614338874817,0.2035775184631348,0.466814
positive,1.0,0.20000000298023224,0.0016908579273149373,0.07204383611679077,0.9183322787284852,0.0016908579273149373,0.6945600000000001
positive,1.2000000476837158,0.4000000059604645,0.011067863553762436,0.8783861398696899,0.10744347423315047,0.011067863553762436,0.933397
positive,1.7000000476837158,0.4000000059604645,0.2013229578733444,0.5674285292625427,0.102053202688694,0.2013229578733444,0.362142
positive,2.299999952316284,0.10000000149011612,0.14293062686920166,0.3536023199558258,0.3183469772338867,0.14293062686920166,0.690704
positive,1.0,0.5,0.003949897363781929,0.9698819518089294,0.02514214441180229,0.003949897363781929,-0.738093
positive,1.0,0.30000001192092896,0.07164443284273148,0.3064192831516266,0.6059995293617249,0.07164443284273148,-0.738093
neutral,0.30000001192092896,0.10000000149011612,0.014003529213368893,0.3721969127655029,0.5808014869689941,0.014003529213368893,0.9790459999999999
positive,1.100000023841858,0.0,0.0022114443127065893,0.0037297788076102734,0.9762822985649108,0.0022114443127065893,-0.359171
neutral,0.30000001192092896,0.0,0.032735124230384834,0.2611866593360901,0.6026138067245483,0.032735124230384834,0.988573
neutral,1.2000000476837158,0.0,0.0558708980679512,0.3590171933174133,0.5574885606765747,0.0558708980679512,0.651099
neutral,0.8999999761581421,0.30000001192092896,0.0012879868736490607,0.021585684269666672,0.9735624194145204,0.0012879868736490607,0.935281
positive,0.6000000238418579,0.20000000298023224,0.03365667909383774,0.32439544796943665,0.6331815719604492,0.03365667909383774,0.783423
positive,1.0,0.30000001192092896,0.011168511584401129,0.659699022769928,0.3272553086280823,0.011168511584401129,0.896242
positive,0.10000000149011612,0.0,0.002162689575925469,0.005463111214339733,0.9761165380477904,0.002162689575925469,0.663949
neutral,0.699999988079071,0.20000000298023224,0.0013849898241460323,0.009269178844988346,0.984772801399231,0.0013849898241460323,0.659667
neutral,1.100000023841858,0.0,0.014550446532666685,0.009084564633667469,0.8588191270828247,0.014550446532666685,0.8325950000000001
neutral,0.6000000238418579,0.6000000238418579,0.06497005373239517,0.048891156911849976,0.22156298160552976,0.06497005373239517,0.551761
neutral,2.0999999046325684,0.4000000059604645,0.08562306314706802,0.7117001414299011,0.19315221905708316,0.08562306314706802,0.861711
positive,1.0,0.30000001192092896,9.807354217628016e-05,0.05982207879424095,0.9400768280029296,9.807354217628016e-05,0.8726700000000001
neutral,0.5,0.20000000298023224,0.011484201997518541,0.046151518821716316,0.9310280084609984,0.011484201997518541,0.432126
positive,1.100000023841858,0.30000001192092896,0.005343770142644644,0.9804161190986632,0.0134971234947443,0.005343770142644644,0.9662860000000001
neutral,0.4000000059604645,0.10000000149011612,0.014781489036977291,0.03521624207496643,0.8000333309173584,0.014781489036977291,0.624312
neutral,0.8000000119209291,0.10000000149011612,0.06397900730371475,0.14929482340812686,0.6803982853889465,0.06397900730371475,0.5047389999999999
neutral,1.0,0.30000001192092896,0.0055220331996679315,0.02671561576426029,0.9653162360191344,0.0055220331996679315,0.780763
positive,1.5,0.30000001192092896,0.0005474875215440989,0.05581560358405113,0.943589210510254,0.0005474875215440989,0.9392450000000001
neutral,1.2999999523162842,0.30000001192092896,0.008242315612733364,0.10317739844322203,0.8817770481109619,0.008242315612733364,0.761516
neutral,2.0999999046325684,0.5,0.024757683277130127,0.3261888027191162,0.6424999237060547,0.024757683277130127,0.8959039999999999
neutral,1.2000000476837158,0.0,0.004228065256029368,0.045606318861246116,0.9489542841911316,0.004228065256029368,0.6677489999999999
neutral,1.7000000476837158,0.0,0.1219577044248581,0.4433065950870514,0.4112607538700104,0.1219577044248581,0.833766
positive,2.400000095367432,0.5,0.028447777032852176,0.6772758960723877,0.29046744108200073,0.028447777032852176,0.8125399999999999
positive,2.0999999046325684,0.5,0.0011454494670033455,0.9985154271125792,0.0003284378908574581,0.0011454494670033455,0.969957
neutral,0.6000000238418579,0.20000000298023224,0.008917245082557201,0.8782639503479004,0.11183547973632812,0.008917245082557201,0.9610350000000001
neutral,0.30000001192092896,0.30000001192092896,0.004032240714877844,0.8877756595611572,0.10042981058359146,0.004032240714877844,-0.738093
neutral,0.10000000149011612,0.10000000149011612,0.0031748167239129548,0.9089971780776978,0.0829276591539383,0.0031748167239129548,-0.738093
neutral,0.20000000298023224,0.10000000149011612,0.011469139717519285,0.253640353679657,0.7210694551467896,0.011469139717519285,0.9238780000000001
positive,1.0,0.30000001192092896,0.005996297113597393,0.005240687634795904,0.9135730862617492,0.005996297113597393,0.792804
positive,0.8000000119209291,0.8000000119209291,0.0032188333570957184,0.1335272639989853,0.8595663905143738,0.0032188333570957184,0.832673
neutral,0.5,0.20000000298023224,0.002112375805154443,0.07416421175003053,0.9227438569068908,0.002112375805154443,0.8287610000000001
positive,1.100000023841858,0.5,0.0005153855308890343,0.01954462006688118,0.9785966873168944,0.0005153855308890343,0.703591
positive,1.2000000476837158,0.6000000238418579,0.0007836277363821863,0.08585745096206665,0.9127677679061891,0.0007836277363821863,0.852675
positive,1.2000000476837158,0.0,0.002519332570955157,0.05187840014696121,0.9444421529769896,0.002519332570955157,0.8347819999999999
positive,1.399999976158142,0.20000000298023224,0.002435860689729452,0.15970297157764435,0.8343479633331299,0.002435860689729452,0.953697
positive,1.7000000476837158,0.8000000119209291,0.002982062287628651,0.1857343167066574,0.8110281229019165,0.002982062287628651,0.9322870000000001
positive,2.900000095367432,0.699999988079071,0.0035646245814859867,0.1486918479204178,0.8458498120307922,0.0035646245814859867,0.8572709999999999
positive,1.6000000238418581,0.8000000119209291,0.0018120857421308762,0.2685763239860535,0.7276341319084167,0.0018120857421308762,0.8756790000000001
positive,2.400000095367432,0.6000000238418579,0.0003105437499471009,0.011505449190735815,0.9880318641662598,0.0003105437499471009,0.6687759999999999
positive,2.5999999046325684,0.8000000119209291,0.00018162520427722484,0.02439567074179649,0.9754053354263306,0.00018162520427722484,0.8452620000000001
positive,1.7000000476837158,0.4000000059604645,0.014635606668889524,0.05116285383701325,0.899395227432251,0.014635606668889524,0.6347119999999999
positive,0.10000000149011612,0.10000000149011612,0.0023677130229771137,0.10075729340314864,0.8953680396080017,0.0023677130229771137,0.96706
neutral,0.4000000059604645,0.4000000059604645,0.0007770012016408144,0.004887195769697428,0.992046594619751,0.0007770012016408144,0.6754720000000001
positive,2.299999952316284,0.699999988079071,0.0016888806130737064,0.5986590981483461,0.3981660306453705,0.0016888806130737064,0.9011680000000001
positive,0.8999999761581421,0.30000001192092896,0.001488418667577207,0.2728402316570282,0.7253282070159912,0.001488418667577207,0.92161
positive,2.200000047683716,0.5,0.0006441103178076446,0.11998797208070755,0.8793133497238159,0.0006441103178076446,0.944358
positive,0.8000000119209291,-0.10000000149011612,0.0005779052153229712,0.02242440916597843,0.9765218496322632,0.0005779052153229712,-0.8259019999999999
positive,1.5,0.699999988079071,0.0017101981211453676,0.3855763375759125,0.6119696497917175,0.0017101981211453676,0.9226340000000001
positive,1.7000000476837158,0.10000000149011612,0.003761268220841885,0.6326424479484558,0.3623041212558745,0.003761268220841885,0.936524
positive,0.8000000119209291,0.4000000059604645,0.0020400821231305604,0.3721537888050079,0.6249960660934448,0.0020400821231305604,0.984519
positive,0.10000000149011612,0.10000000149011612,0.009311768226325512,0.5203590393066406,0.4598222672939301,0.009311768226325512,0.903479
positive,1.399999976158142,0.4000000059604645,0.00115826353430748,0.05880308151245117,0.939340889453888,0.00115826353430748,0.5539879999999999
positive,0.8000000119209291,0.20000000298023224,0.003776411293074489,0.2990922629833221,0.6955150961875916,0.003776411293074489,0.8822049999999999
positive,0.5,0.20000000298023224,0.009599620476365091,0.6226463317871094,0.3427969217300415,0.009599620476365091,0.7771239999999999
neutral,0.5,-0.10000000149011612,0.09107527881860733,0.04199707508087158,0.8207843899726868,0.09107527881860733,0.761142
positive,2.400000095367432,0.4000000059604645,0.0009159741457551717,0.12368253618478775,0.8752236366271973,0.0009159741457551717,0.8695259999999999
positive,1.2000000476837158,0.20000000298023224,0.07000000774860382,0.21386843919754028,0.10012649744749068,0.07000000774860382,0.858093
positive,0.8000000119209291,0.0,0.001588694634847343,0.02631935477256775,0.9703909754753112,0.001588694634847343,0.7236229999999999
positive,0.4000000059604645,0.20000000298023224,0.03788439556956291,0.020850487053394318,0.5963950157165527,0.03788439556956291,0.8465870000000001
positive,0.20000000298023224,0.0,0.026435133069753647,0.16474759578704834,0.7964267730712891,0.026435133069753647,0.99447
positive,0.6000000238418579,0.30000001192092896,0.000569772208109498,0.06154322624206542,0.9376587867736816,0.000569772208109498,0.8843629999999999
positive,1.2999999523162842,0.6000000238418579,0.025319168344140053,0.15665555000305176,0.77288419008255,0.025319168344140053,0.8679239999999999
positive,0.5,0.20000000298023224,0.004120627883821726,0.01766914501786232,0.9355075359344482,0.004120627883821726,0.7992509999999999
positive,0.0,0.0,0.0013582842657342553,0.008482281118631363,0.9885551333427428,0.0013582842657342553,0.858541
positive,0.699999988079071,0.0,0.0022291098721325397,0.02242388017475605,0.973023533821106,0.0022291098721325397,-0.44675600000000004
